600, 60
3.5276701,12.680544,0.08172209,2.1792557,11.563675,-0.14982383,-4.7126403,14.056199,-0.29964766,-1.1168685,3.3778462,-1.6889231,-2.6423476,10.18802,4.5219555,-3.2961242,8.19945,-0.50395286,3.568531,5.706926,-3.9771416,-1.2666923,6.0474343,-1.3075534,1.1168685,9.234595,0.38136974,4.671779,15.6634,0.42223078,-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,1
2.1792557,11.563675,-0.14982383,-4.7126403,14.056199,-0.29964766,-1.1168685,3.3778462,-1.6889231,-2.6423476,10.18802,4.5219555,-3.2961242,8.19945,-0.50395286,3.568531,5.706926,-3.9771416,-1.2666923,6.0474343,-1.3075534,1.1168685,9.234595,0.38136974,4.671779,15.6634,0.42223078,-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,1
-4.7126403,14.056199,-0.29964766,-1.1168685,3.3778462,-1.6889231,-2.6423476,10.18802,4.5219555,-3.2961242,8.19945,-0.50395286,3.568531,5.706926,-3.9771416,-1.2666923,6.0474343,-1.3075534,1.1168685,9.234595,0.38136974,4.671779,15.6634,0.42223078,-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,1
-1.1168685,3.3778462,-1.6889231,-2.6423476,10.18802,4.5219555,-3.2961242,8.19945,-0.50395286,3.568531,5.706926,-3.9771416,-1.2666923,6.0474343,-1.3075534,1.1168685,9.234595,0.38136974,4.671779,15.6634,0.42223078,-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,1
-2.6423476,10.18802,4.5219555,-3.2961242,8.19945,-0.50395286,3.568531,5.706926,-3.9771416,-1.2666923,6.0474343,-1.3075534,1.1168685,9.234595,0.38136974,4.671779,15.6634,0.42223078,-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,1
-3.2961242,8.19945,-0.50395286,3.568531,5.706926,-3.9771416,-1.2666923,6.0474343,-1.3075534,1.1168685,9.234595,0.38136974,4.671779,15.6634,0.42223078,-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,1
3.568531,5.706926,-3.9771416,-1.2666923,6.0474343,-1.3075534,1.1168685,9.234595,0.38136974,4.671779,15.6634,0.42223078,-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,1
-1.2666923,6.0474343,-1.3075534,1.1168685,9.234595,0.38136974,4.671779,15.6634,0.42223078,-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,1
1.1168685,9.234595,0.38136974,4.671779,15.6634,0.42223078,-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1
4.671779,15.6634,0.42223078,-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,1
-2.6014864,15.595298,-4.0588636,-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,1
-4.903325,13.565866,-0.3405087,-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,1
-0.61291564,2.7649305,-1.7978859,-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,1
-3.568531,1.4982382,-2.070293,-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,1
-0.27240697,10.841797,8.349273,0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1
0.5720546,5.325556,-5.6252036,-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,1
-2.3426998,7.1234417,0.5720546,-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,1
-0.5720546,9.697687,1.1849703,5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,1
5.012288,12.912089,-0.50395286,2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,1
2.7240696,15.472715,2.3426998,-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,1
-5.8158884,17.352324,-1.1849703,5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,1
5.012288,4.4810944,-1.1849703,-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1
-2.7921712,0.42223078,-2.9556155,0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,1
0.040861044,14.2877445,10.760075,-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,1
-0.61291564,7.205164,-3.7864566,-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,1
-1.0760075,9.084772,0.38136974,0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,1
0.5720546,8.240311,-0.3405087,4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1
4.372132,11.985906,0.3405087,1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,1
1.4982382,13.211738,-1.4982382,-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,1
-3.336985,12.639683,-0.14982383,-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,1
-1.2258313,2.3426998,-2.5333846,-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,1
-1.9885708,14.056199,9.724928,-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,1
-4.7535014,5.8976107,-1.4165162,0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1
0.6946377,4.4810944,-0.7627395,1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1
1.56634,6.66035,-3.568531,0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,1
0.42223078,9.302697,-0.14982383,4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,1
4.7126403,11.958665,-0.27240697,2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,1
2.6832085,13.102775,-2.1383946,-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,1
